International Number ID,Tropical Cyclone Number,Chinese Tropical Cyclone Data,Tropical Cyclone End Record,Number of Hours between Paths per Line,Name,Time,Grade,Latitude,Longitude,Minimum Central Pressure,Maximum Wind Speed,Average Wind Speed
0,15,0000,0,6,(nameless),1979-08-07 06:00:00,0,22.5,145.5,1004,10,
0,15,0000,0,6,(nameless),1979-08-07 12:00:00,0,23.700000000000003,143.70000000000002,1006,9,
0,15,0000,0,6,(nameless),1979-08-07 18:00:00,0,24.8,142.4,1006,9,
0,15,0000,0,6,(nameless),1979-08-08 00:00:00,0,26.1,141.5,1006,9,
0,15,0000,0,6,(nameless),1979-08-08 06:00:00,0,26.900000000000002,141.0,1006,9,
0,15,0000,0,6,(nameless),1979-08-08 12:00:00,0,27.700000000000003,140.6,1006,9,
0,15,0000,0,6,(nameless),1979-08-08 18:00:00,0,28.700000000000003,140.20000000000002,1006,9,
0,15,0000,0,6,(nameless),1979-08-09 00:00:00,0,29.900000000000002,139.9,1006,9,
0,15,0000,0,6,(nameless),1979-08-09 06:00:00,0,30.400000000000002,140.4,1006,9,
0,15,0000,0,6,(nameless),1979-08-09 12:00:00,0,30.6,141.0,1006,9,
0,15,0000,0,6,(nameless),1979-08-09 18:00:00,0,30.1,141.3,1006,9,
0,15,0000,0,6,(nameless),1979-08-10 00:00:00,0,29.8,140.6,1006,9,
0,15,0000,0,6,(nameless),1979-08-10 06:00:00,0,30.1,141.3,1006,9,
0,15,0000,0,6,(nameless),1979-08-10 12:00:00,0,29.8,141.5,1006,9,
0,15,0000,0,6,(nameless),1979-08-10 18:00:00,0,29.6,141.9,1006,9,
0,15,0000,0,6,(nameless),1979-08-11 00:00:00,0,29.5,142.3,1006,9,
0,15,0000,0,6,(nameless),1979-08-11 06:00:00,0,29.6,143.1,1006,9,
0,15,0000,0,6,(nameless),1979-08-11 12:00:00,0,29.700000000000003,143.9,1006,9,
0,15,0000,0,6,(nameless),1979-08-11 18:00:00,0,30.0,145.0,1006,9,
0,15,0000,0,6,(nameless),1979-08-12 00:00:00,0,30.700000000000003,146.20000000000002,1006,9,
0,15,0000,0,6,(nameless),1979-08-12 06:00:00,0,31.3,148.1,1006,9,
0,15,0000,0,6,(nameless),1979-08-12 12:00:00,0,31.8,150.0,1004,9,
0,16,7909,1,6,Irving,1979-08-08 00:00:00,1,16.1,138.3,1002,15,
0,16,7909,1,6,Irving,1979-08-08 06:00:00,1,17.0,138.0,1001,15,
0,16,7909,1,6,Irving,1979-08-08 12:00:00,1,17.7,137.20000000000002,998,15,
0,16,7909,1,6,Irving,1979-08-08 18:00:00,1,17.8,136.6,998,15,
0,16,7909,1,6,Irving,1979-08-09 00:00:00,1,17.8,136.1,996,15,
0,16,7909,1,6,Irving,1979-08-09 06:00:00,1,18.0,135.70000000000002,996,15,
0,16,7909,1,6,Irving,1979-08-09 12:00:00,1,18.3,135.1,994,15,
0,16,7909,1,6,Irving,1979-08-09 18:00:00,1,18.400000000000002,134.4,994,15,
0,16,7909,1,6,Irving,1979-08-10 00:00:00,1,18.5,133.4,994,15,
0,16,7909,1,6,Irving,1979-08-10 06:00:00,1,18.3,132.3,994,15,
0,16,7909,1,6,Irving,1979-08-10 12:00:00,1,18.1,131.0,994,15,
0,16,7909,1,6,Irving,1979-08-10 18:00:00,1,17.900000000000002,129.9,994,15,
0,16,7909,1,6,Irving,1979-08-11 00:00:00,1,17.3,128.8,994,15,
0,16,7909,1,6,Irving,1979-08-11 06:00:00,1,16.7,128.6,994,15,
0,16,7909,1,6,Irving,1979-08-11 12:00:00,2,17.1,129.20000000000002,992,20,
0,16,7909,1,6,Irving,1979-08-11 18:00:00,3,17.8,128.9,988,25,
0,16,7909,1,6,Irving,1979-08-12 00:00:00,3,18.0,128.20000000000002,985,25,
0,16,7909,1,6,Irving,1979-08-12 06:00:00,3,18.3,127.5,980,30,
0,16,7909,1,6,Irving,1979-08-12 12:00:00,3,18.7,127.0,980,30,
0,16,7909,1,6,Irving,1979-08-12 18:00:00,3,19.0,127.0,975,30,
0,16,7909,1,6,Irving,1979-08-13 00:00:00,3,20.1,126.9,975,30,
0,16,7909,1,6,Irving,1979-08-13 06:00:00,4,21.0,126.80000000000001,970,35,
0,16,7909,1,6,Irving,1979-08-13 12:00:00,4,22.0,126.10000000000001,965,35,
0,16,7909,1,6,Irving,1979-08-13 18:00:00,4,22.900000000000002,125.30000000000001,965,35,
0,16,7909,1,6,Irving,1979-08-14 00:00:00,4,23.5,125.10000000000001,960,35,
0,16,7909,1,6,Irving,1979-08-14 06:00:00,4,24.0,124.9,958,35,
0,16,7909,1,6,Irving,1979-08-14 12:00:00,4,24.700000000000003,124.7,955,40,
0,16,7909,1,6,Irving,1979-08-14 18:00:00,4,25.200000000000003,124.5,955,40,
0,16,7909,1,6,Irving,1979-08-15 00:00:00,4,26.0,124.4,955,40,
0,16,7909,1,6,Irving,1979-08-15 06:00:00,4,26.8,124.10000000000001,955,40,
0,16,7909,1,6,Irving,1979-08-15 12:00:00,4,27.700000000000003,123.7,955,40,
0,16,7909,1,6,Irving,1979-08-15 18:00:00,4,28.5,123.7,955,40,
0,16,7909,1,6,Irving,1979-08-16 00:00:00,4,29.5,123.7,955,40,
0,16,7909,1,6,Irving,1979-08-16 06:00:00,4,30.6,123.7,955,40,
0,16,7909,1,6,Irving,1979-08-16 12:00:00,4,31.6,123.7,960,40,
0,16,7909,1,6,Irving,1979-08-16 18:00:00,4,32.7,124.0,965,35,
0,16,7909,1,6,Irving,1979-08-17 00:00:00,3,34.1,125.0,970,30,
0,16,7909,1,6,Irving,1979-08-17 06:00:00,3,35.7,126.5,975,30,
0,16,7909,1,6,Irving,1979-08-17 12:00:00,3,37.6,128.70000000000002,975,25,
0,16,7909,1,6,Irving,1979-08-17 18:00:00,3,40.2,130.9,975,25,
0,16,7909,1,6,Irving,1979-08-18 00:00:00,3,42.900000000000006,133.1,975,25,
0,16,7909,1,6,Irving,1979-08-18 06:00:00,3,45.0,136.0,975,25,
0,16,7909,1,6,Irving,1979-08-18 12:00:00,9,46.0,138.70000000000002,975,25,
0,16,7909,1,6,Irving,1979-08-18 18:00:00,9,47.0,140.4,974,25,
0,16,7909,1,6,Irving,1979-08-19 00:00:00,9,48.0,141.9,980,20,
0,16,7909,1,6,Irving,1979-08-19 06:00:00,9,49.7,144.20000000000002,980,20,
0,16,7909,1,6,Irving,1979-08-19 12:00:00,9,51.800000000000004,147.5,980,20,
0,17,0000,0,6,(nameless),1979-08-12 06:00:00,0,32.0,143.0,1004,10,
0,17,0000,0,6,(nameless),1979-08-12 12:00:00,0,32.0,143.0,1004,10,
0,17,0000,0,6,(nameless),1979-08-12 18:00:00,1,32.2,144.0,1002,12,
0,17,0000,0,6,(nameless),1979-08-13 00:00:00,1,32.7,144.8,1000,15,
0,17,0000,0,6,(nameless),1979-08-13 06:00:00,1,33.6,144.70000000000002,1000,15,
0,17,0000,0,6,(nameless),1979-08-13 12:00:00,1,33.800000000000004,143.8,1000,15,
0,17,0000,0,6,(nameless),1979-08-13 18:00:00,1,33.5,144.1,998,15,
0,17,0000,0,6,(nameless),1979-08-14 00:00:00,1,33.800000000000004,144.9,998,15,
0,17,0000,0,6,(nameless),1979-08-14 06:00:00,1,34.1,145.1,998,15,
0,17,0000,0,6,(nameless),1979-08-14 12:00:00,1,34.1,145.1,998,15,
0,17,0000,0,6,(nameless),1979-08-14 18:00:00,1,34.0,144.8,998,15,
0,17,0000,0,6,(nameless),1979-08-15 00:00:00,1,34.0,144.8,998,15,
0,17,0000,0,6,(nameless),1979-08-15 06:00:00,1,34.2,144.6,998,15,
0,17,0000,0,6,(nameless),1979-08-15 12:00:00,1,34.2,144.6,998,15,
0,17,0000,0,6,(nameless),1979-08-15 18:00:00,1,34.2,144.1,998,15,
0,17,0000,0,6,(nameless),1979-08-16 00:00:00,1,33.800000000000004,143.8,998,15,
0,17,0000,0,6,(nameless),1979-08-16 06:00:00,1,34.2,143.5,998,15,
0,17,0000,0,6,(nameless),1979-08-16 12:00:00,1,34.2,143.5,998,15,
0,17,0000,0,6,(nameless),1979-08-16 18:00:00,1,34.2,143.5,998,15,
0,17,0000,0,6,(nameless),1979-08-17 00:00:00,1,34.2,143.5,998,15,
0,17,0000,0,6,(nameless),1979-08-17 06:00:00,1,34.2,143.5,998,15,
0,17,0000,0,6,(nameless),1979-08-17 12:00:00,1,34.9,143.6,998,15,
0,17,0000,0,6,(nameless),1979-08-17 18:00:00,1,35.800000000000004,144.20000000000002,998,15,
0,17,0000,0,6,(nameless),1979-08-18 00:00:00,1,37.4,145.6,998,15,
0,17,0000,0,6,(nameless),1979-08-18 06:00:00,1,39.300000000000004,147.5,1000,12,
0,18,7910,0,6,Judy,1979-08-16 00:00:00,0,12.0,148.0,1006,10,
0,18,7910,0,6,Judy,1979-08-16 06:00:00,1,12.700000000000001,146.9,1004,12,
0,18,7910,0,6,Judy,1979-08-16 12:00:00,1,13.200000000000001,145.8,1002,12,
0,18,7910,0,6,Judy,1979-08-16 18:00:00,1,13.600000000000001,144.5,1000,15,
0,18,7910,0,6,Judy,1979-08-17 00:00:00,2,13.8,143.4,998,20,
0,18,7910,0,6,Judy,1979-08-17 06:00:00,2,14.200000000000001,142.20000000000002,994,20,
0,18,7910,0,6,Judy,1979-08-17 12:00:00,3,14.600000000000001,141.0,990,25,
0,18,7910,0,6,Judy,1979-08-17 18:00:00,3,15.0,140.0,985,25,
0,18,7910,0,6,Judy,1979-08-18 00:00:00,3,15.600000000000001,139.0,975,30,
0,18,7910,0,6,Judy,1979-08-18 06:00:00,4,16.2,138.3,960,35,
0,18,7910,0,6,Judy,1979-08-18 12:00:00,4,17.0,137.20000000000002,955,40,
0,18,7910,0,6,Judy,1979-08-18 18:00:00,4,17.400000000000002,136.4,950,40,
0,18,7910,0,6,Judy,1979-08-19 00:00:00,5,18.2,135.70000000000002,945,45,
0,18,7910,0,6,Judy,1979-08-19 06:00:00,5,19.0,135.0,940,50,
0,18,7910,0,6,Judy,1979-08-19 12:00:00,6,19.700000000000003,134.4,935,55,
0,18,7910,0,6,Judy,1979-08-19 18:00:00,6,20.5,134.0,925,60,
0,18,7910,0,6,Judy,1979-08-20 00:00:00,6,21.3,133.5,915,65,
0,18,7910,0,6,Judy,1979-08-20 06:00:00,6,22.1,133.1,908,65,
0,18,7910,0,6,Judy,1979-08-20 12:00:00,6,22.900000000000002,132.70000000000002,920,65,
0,18,7910,0,6,Judy,1979-08-20 18:00:00,6,23.200000000000003,131.8,930,65,
0,18,7910,0,6,Judy,1979-08-21 00:00:00,6,23.400000000000002,131.0,940,60,
0,18,7910,0,6,Judy,1979-08-21 06:00:00,6,24.0,130.5,945,55,
0,18,7910,0,6,Judy,1979-08-21 12:00:00,6,24.1,129.70000000000002,945,55,
0,18,7910,0,6,Judy,1979-08-21 18:00:00,6,24.1,128.8,945,55,
0,18,7910,0,6,Judy,1979-08-22 00:00:00,5,24.200000000000003,127.9,950,50,
0,18,7910,0,6,Judy,1979-08-22 06:00:00,5,24.200000000000003,127.30000000000001,950,45,
0,18,7910,0,6,Judy,1979-08-22 12:00:00,5,24.400000000000002,126.7,950,45,
0,18,7910,0,6,Judy,1979-08-22 18:00:00,5,25.0,126.30000000000001,950,45,
0,18,7910,0,6,Judy,1979-08-23 00:00:00,5,25.900000000000002,125.60000000000001,946,45,
0,18,7910,0,6,Judy,1979-08-23 06:00:00,5,26.700000000000003,124.4,946,45,
0,18,7910,0,6,Judy,1979-08-23 12:00:00,4,27.400000000000002,123.80000000000001,950,40,
0,18,7910,0,6,Judy,1979-08-23 18:00:00,4,28.0,123.2,955,40,
0,18,7910,0,6,Judy,1979-08-24 00:00:00,4,28.900000000000002,122.80000000000001,955,40,
0,18,7910,0,6,Judy,1979-08-24 06:00:00,3,29.6,122.30000000000001,965,30,
0,18,7910,0,6,Judy,1979-08-24 12:00:00,3,30.200000000000003,122.30000000000001,970,30,
0,18,7910,0,6,Judy,1979-08-24 18:00:00,4,30.5,122.60000000000001,970,35,
0,18,7910,0,6,Judy,1979-08-25 00:00:00,3,31.0,122.9,975,30,
0,18,7910,0,6,Judy,1979-08-25 06:00:00,3,31.5,123.80000000000001,980,25,
0,18,7910,0,6,Judy,1979-08-25 12:00:00,3,32.0,124.5,985,25,
0,18,7910,0,6,Judy,1979-08-25 18:00:00,2,32.4,125.10000000000001,990,20,
0,18,7910,0,6,Judy,1979-08-26 00:00:00,2,33.6,126.60000000000001,990,20,
0,18,7910,0,6,Judy,1979-08-26 06:00:00,1,33.9,127.80000000000001,992,15,
0,18,7910,0,6,Judy,1979-08-26 12:00:00,1,34.4,128.9,995,15,
0,18,7910,0,6,Judy,1979-08-26 18:00:00,1,35.4,130.1,996,15,
0,18,7910,0,6,Judy,1979-08-27 00:00:00,1,37.0,130.8,997,15,
0,19,0000,0,6,(nameless),1979-08-17 00:00:00,0,14.200000000000001,168.60000000000002,1008,10,
0,19,0000,0,6,(nameless),1979-08-17 06:00:00,0,14.9,168.9,1008,10,
0,19,0000,0,6,(nameless),1979-08-17 12:00:00,0,14.9,168.9,1008,10,
0,19,0000,0,6,(nameless),1979-08-17 18:00:00,1,15.700000000000001,168.4,1006,12,
0,19,0000,0,6,(nameless),1979-08-18 00:00:00,1,16.6,168.60000000000002,1004,15,
0,19,0000,0,6,(nameless),1979-08-18 06:00:00,1,17.5,169.10000000000002,1004,15,
0,19,0000,0,6,(nameless),1979-08-18 12:00:00,1,17.900000000000002,168.0,1006,12,
0,19,0000,0,6,(nameless),1979-08-18 18:00:00,1,18.0,167.0,1006,12,
0,19,0000,0,6,(nameless),1979-08-19 00:00:00,1,19.0,166.0,1006,12,
0,19,0000,0,6,(nameless),1979-08-19 06:00:00,1,19.200000000000003,164.20000000000002,1006,12,
0,19,0000,0,6,(nameless),1979-08-19 12:00:00,1,19.0,162.8,1006,12,
0,19,0000,0,6,(nameless),1979-08-19 18:00:00,0,18.0,161.5,1008,10,
0,20,0000,0,6,(nameless),1979-08-27 00:00:00,0,21.5,152.5,1010,9,
0,20,0000,0,6,(nameless),1979-08-27 06:00:00,0,20.700000000000003,151.1,1010,9,
0,20,0000,0,6,(nameless),1979-08-27 12:00:00,0,20.0,150.0,1008,9,
0,20,0000,0,6,(nameless),1979-08-27 18:00:00,0,19.6,149.0,1008,9,
0,20,0000,0,6,(nameless),1979-08-28 00:00:00,0,19.3,148.0,1008,9,
0,20,0000,0,6,(nameless),1979-08-28 06:00:00,0,19.0,147.20000000000002,1007,10,
0,20,0000,0,6,(nameless),1979-08-28 12:00:00,0,19.0,146.4,1006,10,
0,20,0000,0,6,(nameless),1979-08-28 18:00:00,0,19.400000000000002,146.1,1006,10,
0,20,0000,0,6,(nameless),1979-08-29 00:00:00,1,19.900000000000002,145.9,1006,12,
0,20,0000,0,6,(nameless),1979-08-29 06:00:00,1,20.1,145.4,1006,12,
0,20,0000,0,6,(nameless),1979-08-29 12:00:00,1,20.200000000000003,145.0,1004,12,
0,20,0000,0,6,(nameless),1979-08-29 18:00:00,1,20.200000000000003,144.6,1004,12,
0,20,0000,0,6,(nameless),1979-08-30 00:00:00,1,20.1,144.1,1006,12,
0,20,0000,0,6,(nameless),1979-08-30 06:00:00,1,20.0,143.6,1006,12,
0,20,0000,0,6,(nameless),1979-08-30 12:00:00,1,19.8,143.0,1006,12,
0,21,7911,1,6,Ken,1979-08-31 00:00:00,1,24.5,137.70000000000002,1006,12,
0,21,7911,1,6,Ken,1979-08-31 06:00:00,1,24.700000000000003,137.0,1004,12,
0,21,7911,1,6,Ken,1979-08-31 12:00:00,1,24.8,136.0,1004,12,
0,21,7911,1,6,Ken,1979-08-31 18:00:00,1,25.0,135.0,1004,12,
0,21,7911,1,6,Ken,1979-09-01 00:00:00,1,25.0,134.0,1004,12,
0,21,7911,1,6,Ken,1979-09-01 06:00:00,1,25.0,134.0,1004,12,
0,21,7911,1,6,Ken,1979-09-01 12:00:00,1,25.1,133.0,1004,12,
0,21,7911,1,6,Ken,1979-09-01 18:00:00,1,25.5,132.3,1004,12,
0,21,7911,1,6,Ken,1979-09-02 00:00:00,1,25.900000000000002,131.9,1002,12,
0,21,7911,1,6,Ken,1979-09-02 06:00:00,1,26.400000000000002,131.3,1000,15,
0,21,7911,1,6,Ken,1979-09-02 12:00:00,2,27.200000000000003,130.8,995,20,
0,21,7911,1,6,Ken,1979-09-02 18:00:00,2,28.0,130.6,995,20,
0,21,7911,1,6,Ken,1979-09-03 00:00:00,3,28.8,130.5,988,25,
0,21,7911,1,6,Ken,1979-09-03 06:00:00,3,29.900000000000002,130.70000000000002,988,25,
0,21,7911,1,6,Ken,1979-09-03 12:00:00,3,31.5,131.20000000000002,988,25,
0,21,7911,1,6,Ken,1979-09-03 18:00:00,2,32.7,131.9,990,20,
0,21,7911,1,6,Ken,1979-09-04 00:00:00,2,33.800000000000004,133.3,992,20,
0,21,7911,1,6,Ken,1979-09-04 06:00:00,1,35.1,135.0,992,15,
0,21,7911,1,6,Ken,1979-09-04 12:00:00,1,36.300000000000004,137.0,992,15,
0,21,7911,1,6,Ken,1979-09-04 18:00:00,1,38.400000000000006,139.8,992,15,
0,21,7911,1,6,Ken,1979-09-05 00:00:00,9,40.800000000000004,142.4,988,20,
0,21,7911,1,6,Ken,1979-09-05 06:00:00,9,42.6,144.5,988,20,
0,21,7911,1,6,Ken,1979-09-05 12:00:00,9,44.0,146.5,988,20,
0,21,7911,1,6,Ken,1979-09-05 18:00:00,9,45.2,148.1,985,20,
0,21,7911,1,6,Ken,1979-09-06 00:00:00,9,46.0,150.0,984,20,
0,21,7911,1,6,Ken,1979-09-06 06:00:00,9,46.800000000000004,152.5,984,20,
0,21,7911,1,6,Ken,1979-09-06 12:00:00,9,47.6,155.0,985,20,
0,22,7912,0,6,Lola,1979-09-03 00:00:00,0,22.8,151.8,1005,10,
0,22,7912,0,6,Lola,1979-09-03 06:00:00,1,23.0,151.1,1003,12,
0,22,7912,0,6,Lola,1979-09-03 12:00:00,1,23.200000000000003,150.5,1002,15,
0,22,7912,0,6,Lola,1979-09-03 18:00:00,1,23.400000000000002,149.70000000000002,995,15,
0,22,7912,0,6,Lola,1979-09-04 00:00:00,2,23.6,149.0,990,20,
0,22,7912,0,6,Lola,1979-09-04 06:00:00,3,23.8,148.3,985,25,
0,22,7912,0,6,Lola,1979-09-04 12:00:00,3,24.1,147.8,975,30,
0,22,7912,0,6,Lola,1979-09-04 18:00:00,4,24.6,147.1,966,35,
0,22,7912,0,6,Lola,1979-09-05 00:00:00,4,25.200000000000003,146.8,965,35,
0,22,7912,0,6,Lola,1979-09-05 06:00:00,4,25.6,146.6,960,35,
0,22,7912,0,6,Lola,1979-09-05 12:00:00,4,26.1,146.4,955,40,
0,22,7912,0,6,Lola,1979-09-05 18:00:00,4,26.700000000000003,146.4,952,40,
0,22,7912,0,6,Lola,1979-09-06 00:00:00,5,27.400000000000002,146.4,950,45,
0,22,7912,0,6,Lola,1979-09-06 06:00:00,5,27.900000000000002,146.4,953,45,
0,22,7912,0,6,Lola,1979-09-06 12:00:00,4,28.700000000000003,146.3,960,40,
0,22,7912,0,6,Lola,1979-09-06 18:00:00,4,29.5,146.20000000000002,965,40,
0,22,7912,0,6,Lola,1979-09-07 00:00:00,4,30.3,146.20000000000002,970,35,
0,22,7912,0,6,Lola,1979-09-07 06:00:00,3,31.0,146.5,980,30,
0,22,7912,0,6,Lola,1979-09-07 12:00:00,3,31.900000000000002,147.1,983,30,
0,22,7912,0,6,Lola,1979-09-07 18:00:00,3,33.0,147.8,986,25,
0,22,7912,0,6,Lola,1979-09-08 00:00:00,2,34.0,148.70000000000002,992,20,
0,22,7912,0,6,Lola,1979-09-08 06:00:00,2,35.0,150.0,992,20,
0,22,7912,0,6,Lola,1979-09-08 12:00:00,2,36.0,151.8,995,20,
0,22,7912,0,6,Lola,1979-09-08 18:00:00,2,37.0,153.8,995,20,
0,22,7912,0,6,Lola,1979-09-09 00:00:00,1,37.800000000000004,156.0,998,15,
0,22,7912,0,6,Lola,1979-09-09 06:00:00,1,38.5,159.3,1000,15,
0,23,7913,0,6,Mac,1979-09-11 18:00:00,0,11.8,141.70000000000002,1008,9,
0,23,7913,0,6,Mac,1979-09-12 00:00:00,0,11.9,141.1,1008,9,
0,23,7913,0,6,Mac,1979-09-12 06:00:00,0,12.100000000000001,140.4,1008,9,
0,23,7913,0,6,Mac,1979-09-12 12:00:00,0,12.200000000000001,139.6,1008,9,
0,23,7913,0,6,Mac,1979-09-12 18:00:00,0,12.200000000000001,139.0,1008,9,
0,23,7913,0,6,Mac,1979-09-13 00:00:00,0,12.100000000000001,138.20000000000002,1008,9,
0,23,7913,0,6,Mac,1979-09-13 06:00:00,0,12.0,137.70000000000002,1008,9,
0,23,7913,0,6,Mac,1979-09-13 12:00:00,0,11.9,137.20000000000002,1008,9,
0,23,7913,0,6,Mac,1979-09-13 18:00:00,0,11.700000000000001,136.6,1008,9,
0,23,7913,0,6,Mac,1979-09-14 00:00:00,0,11.5,135.9,1008,9,
0,23,7913,0,6,Mac,1979-09-14 06:00:00,0,12.0,135.20000000000002,1006,9,
0,23,7913,0,6,Mac,1979-09-14 12:00:00,0,12.100000000000001,134.6,1006,9,
0,23,7913,0,6,Mac,1979-09-14 18:00:00,0,12.100000000000001,134.0,1006,9,
0,23,7913,0,6,Mac,1979-09-15 00:00:00,0,12.0,133.0,1006,9,
0,23,7913,0,6,Mac,1979-09-15 06:00:00,0,12.100000000000001,131.8,1006,9,
0,23,7913,0,6,Mac,1979-09-15 12:00:00,0,12.600000000000001,131.0,1006,10,
0,23,7913,0,6,Mac,1979-09-15 18:00:00,0,13.200000000000001,130.1,1004,10,
0,23,7913,0,6,Mac,1979-09-16 00:00:00,1,13.5,129.0,1000,15,
0,23,7913,0,6,Mac,1979-09-16 06:00:00,3,13.8,127.9,995,25,
0,23,7913,0,6,Mac,1979-09-16 12:00:00,3,14.0,126.9,990,25,
0,23,7913,0,6,Mac,1979-09-16 18:00:00,3,14.100000000000001,126.2,990,25,
0,23,7913,0,6,Mac,1979-09-17 00:00:00,3,13.9,125.9,990,25,
0,23,7913,0,6,Mac,1979-09-17 06:00:00,3,13.600000000000001,125.60000000000001,984,30,
0,23,7913,0,6,Mac,1979-09-17 12:00:00,3,14.0,124.80000000000001,984,30,
0,23,7913,0,6,Mac,1979-09-17 18:00:00,3,13.8,124.0,983,30,
0,23,7913,0,6,Mac,1979-09-18 00:00:00,3,13.600000000000001,123.60000000000001,985,30,
0,23,7913,0,6,Mac,1979-09-18 06:00:00,3,13.5,123.2,985,30,
0,23,7913,0,6,Mac,1979-09-18 12:00:00,3,13.5,122.60000000000001,985,30,
0,23,7913,0,6,Mac,1979-09-18 18:00:00,3,13.700000000000001,122.0,990,25,
0,23,7913,0,6,Mac,1979-09-19 00:00:00,3,14.0,121.30000000000001,990,25,
0,23,7913,0,6,Mac,1979-09-19 06:00:00,2,14.3,120.7,995,20,
0,23,7913,0,6,Mac,1979-09-19 12:00:00,2,14.8,120.0,995,20,
0,23,7913,0,6,Mac,1979-09-19 18:00:00,2,15.5,119.5,995,20,
0,23,7913,0,6,Mac,1979-09-20 00:00:00,2,16.2,119.10000000000001,998,20,
0,23,7913,0,6,Mac,1979-09-20 06:00:00,1,17.0,118.9,1000,15,
0,23,7913,0,6,Mac,1979-09-20 12:00:00,1,17.5,118.60000000000001,1000,15,
0,23,7913,0,6,Mac,1979-09-20 18:00:00,1,17.8,118.30000000000001,1000,15,
0,23,7913,0,6,Mac,1979-09-21 00:00:00,1,18.400000000000002,118.10000000000001,998,15,
0,23,7913,0,6,Mac,1979-09-21 06:00:00,1,18.900000000000002,117.80000000000001,998,15,
0,23,7913,0,6,Mac,1979-09-21 12:00:00,1,19.400000000000002,117.30000000000001,998,15,
0,23,7913,0,6,Mac,1979-09-21 18:00:00,1,19.8,116.9,998,15,
0,23,7913,0,6,Mac,1979-09-22 00:00:00,1,20.1,116.5,998,15,
0,23,7913,0,6,Mac,1979-09-22 06:00:00,1,20.5,116.2,998,15,
0,23,7913,0,6,Mac,1979-09-22 12:00:00,1,20.900000000000002,116.0,996,15,
0,23,7913,0,6,Mac,1979-09-22 18:00:00,2,21.200000000000003,115.30000000000001,995,20,
0,23,7913,0,6,Mac,1979-09-23 00:00:00,2,21.5,114.4,995,20,
0,23,7913,0,6,Mac,1979-09-23 06:00:00,2,21.8,113.9,995,20,
0,23,7913,0,6,Mac,1979-09-23 12:00:00,3,22.0,113.80000000000001,995,25,
0,23,7913,0,6,Mac,1979-09-23 18:00:00,1,22.3,113.2,1000,15,
0,23,7913,0,6,Mac,1979-09-24 00:00:00,0,22.1,112.7,1003,10,
0,23,7913,0,6,Mac,1979-09-24 06:00:00,0,22.1,112.7,1003,10,
0,23,7913,0,6,Mac,1979-09-24 12:00:00,0,21.900000000000002,113.4,1005,10,
0,23,7913,0,6,Mac,1979-09-24 18:00:00,0,22.700000000000003,113.9,1006,9,
0,23,7913,0,6,Mac,1979-09-25 00:00:00,0,22.6,114.4,1007,9,
0,23,7913,0,6,Mac,1979-09-25 06:00:00,0,22.3,114.80000000000001,1008,9,
0,24,7914,1,6,Nancy,1979-09-17 12:00:00,0,16.0,112.4,1006,10,
0,24,7914,1,6,Nancy,1979-09-17 18:00:00,0,16.5,112.0,1006,10,
0,24,7914,1,6,Nancy,1979-09-18 00:00:00,0,17.0,111.9,1006,10,
0,24,7914,1,6,Nancy,1979-09-18 06:00:00,0,17.2,111.80000000000001,1004,10,
0,24,7914,1,6,Nancy,1979-09-18 12:00:00,0,17.5,111.7,1004,10,
0,24,7914,1,6,Nancy,1979-09-18 18:00:00,0,17.8,111.5,1004,10,
0,24,7914,1,6,Nancy,1979-09-19 00:00:00,1,18.2,111.60000000000001,1003,12,
0,24,7914,1,6,Nancy,1979-09-19 06:00:00,1,18.6,111.5,1000,15,
0,24,7914,1,6,Nancy,1979-09-19 12:00:00,2,18.900000000000002,111.0,995,20,
0,24,7914,1,6,Nancy,1979-09-19 18:00:00,2,18.900000000000002,110.10000000000001,994,20,
0,24,7914,1,6,Nancy,1979-09-20 00:00:00,2,18.5,109.7,994,20,
0,24,7914,1,6,Nancy,1979-09-20 06:00:00,2,18.400000000000002,109.4,994,20,
0,24,7914,1,6,Nancy,1979-09-20 12:00:00,2,18.1,109.2,993,20,
0,24,7914,1,6,Nancy,1979-09-20 18:00:00,2,18.1,108.80000000000001,993,20,
0,24,7914,1,6,Nancy,1979-09-21 00:00:00,2,18.1,108.4,993,20,
0,24,7914,1,6,Nancy,1979-09-21 06:00:00,2,18.2,108.10000000000001,993,20,
0,24,7914,1,6,Nancy,1979-09-21 12:00:00,2,18.2,107.60000000000001,993,20,
0,24,7914,1,6,Nancy,1979-09-21 18:00:00,2,17.900000000000002,107.2,993,20,
0,24,7914,1,6,Nancy,1979-09-22 00:00:00,2,17.7,106.9,995,20,
0,24,7914,1,6,Nancy,1979-09-22 06:00:00,2,17.5,106.7,995,20,
0,24,7914,1,6,Nancy,1979-09-22 12:00:00,1,17.3,106.5,1000,15,
0,24,7914,1,6,Nancy,1979-09-22 18:00:00,1,17.0,106.30000000000001,1001,12,
0,24,7914,1,6,Nancy,1979-09-23 00:00:00,1,16.7,106.2,1003,12,
0,25,7915,1,6,Owen,1979-09-22 18:00:00,1,12.200000000000001,137.70000000000002,1000,15,
0,25,7915,1,6,Owen,1979-09-23 00:00:00,1,12.5,137.0,1000,15,
0,25,7915,1,6,Owen,1979-09-23 06:00:00,1,13.0,136.70000000000002,1000,15,
0,25,7915,1,6,Owen,1979-09-23 12:00:00,2,13.600000000000001,136.4,998,20,
0,25,7915,1,6,Owen,1979-09-23 18:00:00,2,14.700000000000001,135.6,994,20,
